1949	[2.65 3.35 4.85 2.54 1.42]
1950	[0.82 1.22 4.2  2.19 0.32]
1951	[1.14 1.89 2.45 0.31 3.08]
1952	[3.56 0.05 2.5  1.49 3.84]
1953	[0.26 3.96 3.07 4.88 3.88]
1954	[1.88 3.54 3.23 2.07 1.61]
1955	[2.54 0.5  0.59 1.99 4.3 ]
1956	[2.42 4.89 4.49 2.62 3.81]
1957	[3.21 0.66 0.46 4.57 0.62]
1958	[2.09 2.42 3.38 4.91 4.58]
1959	[3.07 1.62 2.81 2.83 2.25]
1960	[2.6  3.63 1.45 1.94 2.97]
1961	[4.99 0.82 4.21 3.62 0.49]
1962	[0.46 0.2  4.23 4.11 3.46]
1963	[3.19 1.76 4.86 2.81 1.32]
1964	[1.72 4.79 3.92 4.02 4.39]
1965	[1.61 3.26 0.56 3.76 0.91]
1966	[4.97 0.79 2.71 3.23 3.56]
1967	[2.38 2.84 4.85 2.26 2.85]
1968	[2.13 3.6  3.86 3.64 2.28]
1969	[1.32 3.92 0.94 3.02 1.51]
1970	[1.83 4.59 1.89 0.38 1.98]
1971	[1.93 0.63 2.81 0.1  2.53]
1972	[4.19 0.55 2.8  2.19 4.2 ]
1973	[2.3  1.87 2.14 3.15 4.57]
1974	[0.14 4.02 3.07 1.88 2.35]
1975	[0.37 0.07 0.93 0.49 2.99]
1976	[1.6  2.62 1.08 1.7  2.88]
1977	[4.58 2.05 1.53 3.41 3.78]
1978	[0.74 1.08 3.9  1.71 0.53]
1979	[1.97 3.72 4.65 4.6  0.85]
1980	[0.3  2.29 2.15 2.53 4.65]
1981	[2.17 2.16 4.29 0.08 3.71]
1982	[2.9  3.71 1.22 1.51 0.47]
1983	[4.25 2.45 0.63 0.39 0.85]
1984	[4.26 3.15 2.92 3.83 1.02]
1985	[3.23 0.17 2.15 0.62 2.01]
1986	[2.33 1.47 3.29 0.73 0.36]
1987	[2.87 4.14 4.81 0.54 3.62]
1988	[4.77 3.83 2.85 1.83 0.76]
1989	[2.94 4.85 0.08 0.77 4.32]
1990	[3.39 4.22 2.93 0.54 2.13]
1991	[2.39 3.65 2.49 0.55 1.99]
1992	[4.08 1.58 2.11 0.91 2.39]
1993	[1.38 2.34 1.76 4.41 1.56]
1994	[2.53 4.87 4.53 0.78 2.2 ]
1995	[2.53 4.83 3.13 3.25 0.83]
1996	[4.31 1.77 2.56 0.99 3.72]
1997	[0.95 4.04 2.19 1.55 4.27]
1998	[3.74 1.96 0.99 3.05 0.91]
1999	[3.07 4.07 2.36 4.2  1.63]
2000	[3.95 2.63 1.91 0.43 4.38]
2001	[0.08 1.54 0.11 3.45 3.57]
2002	[3.91 3.4  1.98 2.06 4.88]
2003	[3.21 0.59 1.21 0.24 3.76]
2004	[4.32 0.77 1.87 2.16 1.56]
2005	[2.15 4.1  1.76 1.82 4.38]
2006	[0.6  0.93 3.08 4.3  0.  ]
2007	[4.43 2.48 4.31 4.65 1.9 ]
2008	[1.66 1.88 3.87 0.72 3.96]
2009	[3.09 3.38 0.73 1.05 4.54]
2010	[1.16 1.37 4.38 1.83 2.93]
2011	[0.5  3.26 0.3  4.55 1.74]
2012	[2.48 2.78 2.66 2.19 1.49]
2013	[3.3  2.93 4.42 2.59 1.16]
2014	[3.67 0.76 4.98 2.64 1.59]
2015	[2.23 4.58 0.9  1.05 2.11]
2016	[1.66 1.75 0.74 0.92 4.2 ]
2017	[4.   0.86 4.54 1.52 1.87]
2018	[0.46 3.55 0.46 1.9  3.2 ]
2019	[2.46 1.21 4.15 4.48 1.28]
2020	[2.78 0.6  0.74 3.79 0.54]
2021	[4.79 0.19 4.45 0.92 4.21]
2022	[4.6  3.39 3.39 3.29 1.8 ]
2023	[0.57 1.64 1.24 1.69 4.24]
2024	[2.94 0.38 2.29 3.91 3.81]
2025	[2.25 4.02 3.64 1.02 0.58]
2026	[2.13 2.35 4.09 0.65 0.26]
2027	[4.92 3.48 4.2  3.64 0.09]
2028	[1.7  2.88 1.64 0.78 0.2 ]
2029	[2.75 0.04 4.77 2.74 0.02]
2030	[1.3  0.14 4.65 4.   1.98]
2031	[0.59 4.38 1.34 0.15 0.97]
2032	[4.54 1.48 3.71 4.85 0.58]
2033	[2.08 0.91 2.8  1.49 4.41]
2034	[3.7  4.41 3.49 4.73 0.5 ]
2035	[2.53 3.93 4.69 3.29 2.37]
2036	[3.99 0.51 3.65 4.91 4.41]
2037	[1.25 1.63 3.21 1.28 1.08]
2038	[1.53 0.62 4.08 2.66 1.58]
2039	[3.28 2.35 0.04 2.39 1.64]
2040	[4.71 4.32 2.42 1.58 1.06]
2041	[0.74 4.45 0.61 4.06 1.5 ]
2042	[1.64 3.2  0.19 1.83 0.71]
2043	[0.74 2.16 3.29 4.71 4.73]
2044	[2.69 2.45 3.14 3.85 0.48]
2045	[2.63 0.36 2.69 3.32 4.03]
2046	[4.45 0.68 2.32 2.65 0.  ]
2047	[0.63 3.15 0.32 1.56 1.12]
2048	[3.01 1.7  1.01 1.99 4.1 ]
2049	[1.46 2.36 4.6  4.79 4.91]
2050	[0.25 3.37 0.63 0.82 3.5 ]
2051	[4.56 2.05 2.29 4.95 2.19]
2052	[3.83 0.91 1.47 0.41 4.96]
2053	[4.37 2.39 2.59 0.74 2.04]
2054	[0.07 2.96 1.18 0.87 2.71]
2055	[0.57 3.7  2.01 2.31 3.24]
2056	[0.   3.71 0.92 1.47 1.63]
2057	[0.78 0.92 2.21 4.02 2.7 ]
2058	[3.76 0.9  3.12 3.92 2.38]
2059	[4.28 1.72 2.55 2.77 4.03]
2060	[4.94 4.38 1.49 0.63 4.21]
2061	[0.14 0.78 2.52 4.83 1.36]
2062	[2.24 2.27 1.18 4.34 1.91]
2063	[0.81 0.02 3.92 0.83 0.53]
2064	[0.96 3.53 2.43 3.08 0.17]
2065	[1.23 3.27 1.55 4.96 0.56]
2066	[3.14 3.83 4.04 0.3  0.91]
2067	[0.54 4.56 2.94 0.65 4.57]
2068	[2.5  2.87 4.55 2.07 4.2 ]
2069	[3.02 0.09 3.25 4.52 2.52]
2070	[0.36 0.35 4.37 0.91 2.54]
2071	[0.65 3.24 4.19 2.13 2.71]
2072	[0.83 0.   1.9  1.49 3.17]
2073	[2.9  4.05 0.75 2.24 1.54]
2074	[1.6  3.08 3.87 1.55 1.7 ]
2075	[2.09 0.09 2.01 2.27 2.46]
2076	[2.92 2.25 4.97 3.65 3.98]
2077	[2.   3.76 4.72 3.9  2.71]
2078	[0.07 1.53 0.75 1.24 2.97]
2079	[1.75 3.28 0.4  3.98 1.99]
2080	[3.85 0.06 4.62 2.29 3.46]
2081	[1.08 3.36 0.07 2.49 5.  ]
2082	[1.37 2.66 2.46 2.14 2.65]
2083	[4.66 4.27 2.85 0.74 0.91]
2084	[0.67 1.78 4.68 4.61 4.5 ]
2085	[0.72 1.06 1.53 2.36 3.95]
2086	[3.62 4.27 0.68 3.19 0.47]
2087	[4.13 1.93 4.24 0.65 4.  ]
2088	[2.33 2.1  0.09 3.45 4.9 ]
2089	[2.26 0.65 0.46 0.37 1.27]
2090	[4.21 4.7  0.62 1.09 4.31]
2091	[4.51 4.68 4.21 2.86 0.5 ]
2092	[3.81 4.22 4.53 3.96 0.36]
2093	[0.67 3.45 2.24 4.94 4.4 ]
2094	[4.72 3.87 1.23 1.74 2.22]
2095	[3.55 2.26 1.92 1.27 3.26]
2096	[4.71 3.75 2.25 0.04 4.01]
2097	[1.12 4.14 2.55 3.28 4.  ]
2098	[3.37 2.96 0.56 2.04 0.51]
2099	[1.76 2.76 4.25 0.79 1.41]
2100	[3.16 4.21 0.96 4.31 0.36]
2101	[0.75 1.28 2.07 3.18 4.54]
2102	[2.37 2.85 4.89 1.8  4.52]
2103	[0.86 1.84 4.91 3.13 2.54]
2104	[3.26 3.18 1.39 2.37 3.31]
2105	[0.84 4.37 1.67 3.86 3.01]
2106	[0.77 0.23 2.32 3.87 0.6 ]
2107	[4.34 3.26 2.2  0.   4.99]
2108	[0.11 3.65 0.95 0.25 4.59]
2109	[1.08 0.89 4.65 1.44 4.38]
2110	[0.41 3.67 1.21 0.57 0.91]
2111	[1.38 3.84 2.94 1.49 3.83]
2112	[1.29 0.83 1.58 3.45 3.45]
2113	[2.78 2.91 1.74 2.31 2.18]
2114	[1.72 2.31 0.72 4.2  3.61]
2115	[0.2  0.93 4.41 4.31 2.7 ]
2116	[1.54 3.01 4.39 3.68 3.73]
2117	[0.4  0.08 4.09 0.72 0.12]
2118	[2.49 1.17 1.52 2.14 0.56]
2119	[1.52 4.01 1.3  4.16 2.79]
2120	[0.02 0.17 2.02 3.34 1.4 ]
2121	[2.5  3.6  3.24 1.74 1.49]
2122	[1.75 4.4  1.83 0.74 2.76]
2123	[0.85 3.55 4.05 2.07 3.01]
2124	[0.85 0.21 1.3  2.21 3.76]
2125	[4.77 2.05 4.16 0.64 0.78]
2126	[2.67 3.49 1.6  3.91 0.39]
2127	[1.2  4.39 2.95 3.43 3.11]
2128	[1.99 0.95 0.95 1.54 4.49]
2129	[2.29 3.98 0.85 0.39 1.41]
2130	[2.05 0.58 0.29 3.22 0.96]
2131	[0.37 3.28 0.44 2.62 3.29]
2132	[3.81 3.44 3.39 1.05 3.88]
2133	[4.55 3.17 4.23 0.02 3.16]
2134	[1.26 2.61 2.38 2.09 3.42]
2135	[0.71 0.38 2.06 4.89 3.19]
2136	[2.25 2.44 1.28 1.72 4.14]
2137	[3.04 2.   0.94 0.54 2.03]
2138	[2.08 2.64 2.45 2.05 1.03]
2139	[3.09 2.93 2.59 0.69 0.58]
2140	[3.23 1.03 1.45 3.83 3.98]
2141	[4.22 1.71 3.75 4.58 0.54]
2142	[3.68 4.13 2.48 4.27 3.37]
2143	[0.9  2.13 1.2  4.07 1.3 ]
2144	[2.27 1.68 4.4  0.32 0.83]
2145	[4.69 4.84 2.15 2.43 1.14]
2146	[2.95 3.1  2.31 2.03 4.65]
2147	[1.78 0.4  3.58 2.69 0.39]
2148	[0.68 0.43 0.03 4.37 3.88]
2149	[0.06 4.52 3.02 0.95 0.98]
2150	[2.79 2.42 0.77 3.12 1.6 ]
2151	[4.13 4.84 2.36 2.64 2.91]
2152	[2.19 4.   1.95 4.41 3.41]
2153	[2.09 1.55 0.99 4.12 1.71]
2154	[2.88 0.18 4.33 1.94 2.63]
2155	[3.12 3.64 2.25 0.59 4.53]
2156	[2.37 3.1  0.19 0.92 4.23]
2157	[4.6  0.44 1.66 2.99 0.6 ]
2158	[1.15 0.57 3.76 4.36 2.09]
2159	[4.8  3.16 1.56 0.97 0.72]
2160	[2.68 1.01 4.65 3.22 0.66]
2161	[0.25 3.81 1.05 2.48 2.85]
2162	[1.82 4.13 2.52 3.95 2.82]
2163	[1.9  2.4  1.09 1.9  2.63]
2164	[4.87 1.64 2.03 3.82 4.54]
2165	[4.78 2.28 4.11 3.47 2.05]
2166	[1.75 2.37 3.2  2.74 2.73]
2167	[3.68 3.28 2.22 1.14 1.66]
2168	[1.31 1.3  4.79 0.78 4.44]
2169	[0.34 2.53 0.44 4.59 1.99]
2170	[4.25 2.31 3.97 0.22 0.85]
2171	[2.38 3.66 0.48 2.73 2.66]
2172	[4.8  1.12 4.4  4.53 1.21]
2173	[3.89 3.08 1.12 2.09 4.09]
2174	[1.31 3.09 3.89 0.9  4.72]
2175	[4.51 3.99 0.93 1.61 0.63]
2176	[0.77 2.57 1.8  0.35 4.85]
2177	[0.39 3.12 3.5  1.89 0.4 ]
2178	[0.26 3.4  0.59 3.19 2.53]
2179	[4.09 2.86 2.07 4.06 1.04]
2180	[4.77 0.91 2.62 3.87 2.92]
2181	[1.08 0.36 3.37 3.64 0.81]
2182	[0.16 2.97 1.2  4.99 1.04]
2183	[2.33 2.81 1.79 2.33 1.98]
2184	[3.53 2.39 3.96 0.23 3.42]
2185	[4.48 4.73 1.92 4.71 4.85]
2186	[1.08 0.2  4.99 1.95 1.67]
2187	[3.67 1.2  4.35 3.67 0.93]
2188	[4.98 3.47 0.22 4.46 4.04]
2189	[2.34 3.12 4.47 2.19 0.08]
2190	[3.04 0.27 1.57 0.17 2.29]
2191	[2.96 3.04 1.   4.43 4.13]
2192	[1.31 4.96 3.08 2.73 3.57]
2193	[4.23 0.71 4.92 3.35 3.83]
2194	[0.33 1.31 4.   3.75 4.57]
2195	[1.89 4.62 1.97 4.89 2.87]
2196	[2.87 1.9  0.79 2.75 2.78]
2197	[1.93 0.64 0.51 2.21 0.13]
2198	[3.75 3.17 4.36 0.43 4.55]
2199	[2.03 0.3  2.54 0.97 1.83]
2200	[1.76 1.41 3.32 2.94 0.79]
2201	[1.48 3.52 2.83 1.49 3.25]
2202	[3.6  0.81 0.7  2.85 0.81]
2203	[0.09 0.4  0.05 1.28 0.84]
2204	[0.79 0.13 1.34 0.53 4.47]
2205	[4.06 0.69 0.13 4.67 4.05]
2206	[2.69 4.35 3.59 3.51 0.7 ]
2207	[3.17 1.52 0.73 0.91 2.92]
2208	[3.99 1.31 0.34 3.46 0.53]
2209	[4.98 1.33 1.46 2.14 0.15]
2210	[1.06 0.27 4.61 0.1  4.89]
2211	[2.53 3.76 2.93 1.17 3.2 ]
2212	[0.17 0.88 2.01 2.88 2.3 ]
2213	[1.82 1.7  1.79 3.47 2.7 ]
2214	[2.61 0.37 2.93 3.67 0.91]
2215	[0.78 1.14 4.2  0.29 2.62]
2216	[1.64 0.27 3.47 0.02 3.75]
2217	[1.82 4.22 4.93 0.65 0.65]
2218	[1.69 2.47 4.35 4.34 0.3 ]
2219	[3.81 3.34 3.21 1.31 3.47]
2220	[1.07 4.18 3.72 1.76 1.85]
2221	[0.27 4.76 1.91 1.16 0.36]
2222	[4.44 1.8  1.56 0.65 2.12]
2223	[3.89 3.88 2.06 2.68 0.89]
2224	[0.43 1.1  0.79 0.69 2.74]
2225	[2.   0.09 1.42 1.66 2.32]
2226	[0.87 1.66 2.72 2.45 3.48]
2227	[4.77 4.48 1.45 4.57 4.1 ]
2228	[2.63 0.49 0.2  3.41 3.75]
2229	[0.23 1.39 4.74 4.73 3.92]
2230	[4.97 2.27 4.19 0.64 4.85]
2231	[1.52 3.21 0.66 2.91 3.06]
2232	[3.6  2.66 4.77 0.83 4.08]
2233	[0.84 2.25 1.36 2.39 0.96]
2234	[2.09 1.42 0.48 2.02 0.76]
2235	[3.6  2.55 3.27 3.09 0.47]
2236	[3.   2.37 4.07 1.43 4.16]
2237	[1.95 3.75 0.98 0.85 1.85]
2238	[4.2  3.51 1.53 0.23 0.46]
2239	[3.9  0.83 1.71 3.51 2.25]
2240	[4.15 4.33 2.5  3.58 0.36]
2241	[4.31 4.61 3.48 2.07 2.69]
2242	[4.86 2.83 1.05 1.26 2.2 ]
2243	[3.65 1.33 0.28 3.21 1.03]
2244	[3.09 2.33 1.71 0.41 2.37]
2245	[1.15 1.83 0.88 3.42 4.76]
2246	[1.15 2.45 0.12 0.58 1.48]
2247	[0.8  1.23 0.84 4.49 1.49]
2248	[2.85 1.28 4.35 2.53 2.85]
2249	[4.49 4.12 0.25 3.41 2.64]
2250	[3.85 3.41 1.2  2.59 2.32]
2251	[1.5  2.94 0.66 0.21 1.8 ]
2252	[3.49 0.19 1.47 3.1  1.07]
2253	[2.56 3.78 4.   1.72 2.42]
2254	[2.56 0.96 1.53 2.56 1.3 ]
2255	[3.97 0.38 0.26 3.46 2.35]
2256	[3.2  1.32 0.75 2.9  3.62]
2257	[1.68 2.7  1.35 3.03 3.25]
2258	[0.77 2.25 4.   0.23 3.62]
2259	[3.38 4.52 2.06 1.76 3.98]
2260	[1.1  4.83 4.81 3.11 0.23]
2261	[1.21 4.64 4.39 2.15 2.91]
2262	[0.37 1.34 2.5  0.64 0.91]
2263	[4.99 3.41 2.44 0.61 1.48]
2264	[4.05 4.18 3.65 3.12 4.29]
2265	[3.37 4.73 3.1  3.09 0.91]
2266	[2.25 0.44 4.6  0.52 2.35]
2267	[4.35 1.93 0.49 2.28 4.4 ]
2268	[4.93 1.85 0.72 0.92 1.26]
2269	[1.25 3.39 3.52 4.99 0.49]
2270	[0.18 4.34 0.55 2.75 3.76]
2271	[3.   3.05 2.05 0.22 0.77]
2272	[2.74 0.08 4.7  0.42 1.85]
2273	[1.02 3.34 0.69 4.13 4.94]
2274	[3.06 0.55 3.21 2.24 2.97]
2275	[0.54 3.41 2.02 1.36 2.45]
2276	[3.4  4.02 4.28 2.04 4.17]
2277	[4.04 3.19 0.02 3.01 2.36]
2278	[3.03 0.26 2.83 0.77 4.98]
2279	[0.53 4.62 2.49 0.12 2.13]
2280	[3.63 4.59 3.23 2.54 1.8 ]
2281	[1.9  3.11 0.17 3.18 1.47]
2282	[0.2  2.74 0.24 2.49 0.02]
2283	[2.73 2.34 0.88 2.59 2.03]
2284	[3.06 3.52 4.3  0.87 2.19]
2285	[2.56 1.66 1.95 0.05 4.37]
2286	[1.9  2.31 3.87 3.47 4.7 ]
2287	[4.12 0.3  1.66 2.8  4.71]
2288	[0.65 0.63 1.17 2.43 1.34]
2289	[3.31 0.82 2.74 4.07 0.29]
2290	[4.82 2.76 4.32 4.44 3.49]
2291	[1.42 2.39 0.12 2.59 4.37]
2292	[2.46 1.39 4.82 2.59 2.64]
2293	[2.12 4.32 1.73 2.01 4.58]
2294	[0.45 2.24 3.12 0.44 2.11]
2295	[0.58 3.11 0.52 4.15 4.87]
2296	[2.42 1.5  0.32 3.71 1.96]
2297	[4.57 4.85 2.74 4.33 1.97]
2298	[4.97 1.59 1.82 0.69 0.83]
2299	[3.07 4.48 1.83 2.93 1.97]
2300	[0.94 3.71 4.77 3.25 1.38]
2301	[4.65 0.01 0.58 1.22 0.19]
2302	[4.73 1.37 1.22 4.1  2.61]
2303	[2.55 4.22 1.86 3.78 3.84]
2304	[4.   2.5  0.85 1.61 4.93]
2305	[0.55 1.71 4.89 3.8  3.07]
2306	[2.49 2.29 2.22 2.15 1.15]
2307	[4.65 0.93 4.04 0.94 0.92]
2308	[1.93 1.42 4.73 2.75 2.14]
2309	[1.91 4.58 1.54 4.22 3.82]
2310	[1.36 3.7  0.29 2.76 4.53]
2311	[4.41 2.23 0.49 1.78 4.47]
2312	[0.12 3.72 0.58 2.06 3.86]
2313	[1.7  4.14 2.83 4.9  1.3 ]
2314	[4.44 4.21 4.91 1.84 0.98]
2315	[1.24 2.72 3.44 4.43 2.41]
2316	[3.64 3.78 2.18 1.59 4.47]
2317	[1.43 4.46 1.76 2.57 1.47]
2318	[3.74 1.87 0.8  4.49 1.92]
2319	[3.52 2.09 4.14 3.19 2.11]
2320	[0.64 1.22 0.2  2.11 4.08]
2321	[0.37 1.75 1.09 2.48 1.83]
2322	[2.71 2.15 1.79 2.21 3.59]
2323	[0.83 2.18 3.66 0.63 4.36]
2324	[1.13 1.07 3.75 4.88 1.87]
2325	[0.04 3.57 4.03 2.65 4.68]
2326	[1.8  3.68 4.6  3.05 0.62]
2327	[5.   1.64 2.3  2.66 1.67]
2328	[3.93 3.19 3.57 2.08 2.38]
2329	[0.47 4.52 1.17 1.62 4.96]
2330	[0.01 0.38 3.56 0.62 1.8 ]
2331	[1.75 2.8  3.26 3.93 2.87]
2332	[1.84 4.1  2.15 0.74 0.61]
2333	[0.16 4.   2.8  3.08 4.93]
2334	[3.08 4.67 1.68 0.9  3.55]
2335	[3.67 1.37 1.32 3.52 2.1 ]
2336	[2.84 1.52 0.55 3.3  4.72]
2337	[4.4  3.07 0.21 0.5  4.93]
2338	[4.4  3.24 0.99 3.24 1.6 ]
2339	[1.48 0.51 0.07 1.74 4.66]
2340	[4.32 3.69 0.89 3.76 1.65]
2341	[1.16 0.01 1.19 4.85 4.73]
2342	[4.07 3.75 1.12 3.   3.29]
2343	[0.51 3.84 2.67 0.04 2.91]
2344	[0.65 4.01 4.58 1.4  1.14]
2345	[0.08 1.79 2.55 3.73 1.02]
2346	[0.77 2.02 4.52 2.39 1.31]
2347	[0.11 1.49 0.39 4.19 0.56]
2348	[0.65 0.07 4.08 0.58 3.44]
2349	[4.28 3.83 2.67 3.24 2.9 ]
2350	[0.58 4.41 0.64 3.26 0.71]
2351	[1.17 2.17 4.49 2.08 0.14]
2352	[3.99 1.57 3.07 4.46 3.93]
2353	[2.78 0.64 2.9  1.51 1.77]
2354	[0.24 0.87 2.91 1.75 3.79]
2355	[4.4  0.44 1.14 0.98 2.16]
2356	[0.29 4.88 2.51 4.55 4.18]
2357	[4.45 4.8  0.64 2.57 4.63]
2358	[0.92 4.3  1.08 2.63 3.61]
2359	[3.63 1.77 3.37 3.6  1.96]
2360	[4.74 3.78 3.33 4.55 3.77]
2361	[3.75 0.31 1.85 1.04 4.84]
2362	[1.33 2.15 2.14 2.63 4.28]
2363	[2.65 0.12 4.97 2.87 3.94]
2364	[3.72 1.87 3.02 2.73 4.16]
2365	[0.54 2.44 3.25 2.28 4.68]
2366	[1.5  1.72 0.58 2.04 0.56]
2367	[2.97 4.62 4.12 2.12 2.2 ]
2368	[1.16 0.48 3.06 3.91 3.09]
2369	[3.07 0.92 3.92 4.47 2.26]
2370	[1.4  4.91 2.99 4.69 1.86]
2371	[4.38 0.47 2.49 1.01 1.82]
2372	[4.84 4.36 3.93 2.42 1.85]
2373	[2.67 1.57 1.97 3.41 0.02]
2374	[4.22 4.73 4.02 2.83 3.52]
2375	[1.73 1.22 2.65 4.05 3.39]
2376	[4.36 0.79 4.65 1.9  3.14]
2377	[0.12 4.26 3.89 1.25 0.38]
2378	[1.3  4.9  4.49 0.98 1.41]
2379	[1.42 1.52 4.84 1.31 2.31]
2380	[0.36 3.21 0.15 2.24 2.73]
2381	[4.99 1.97 1.   0.38 4.32]
2382	[1.57 3.54 3.97 2.47 3.17]
2383	[4.73 1.2  3.26 4.2  0.37]
2384	[3.92 1.83 3.02 4.63 0.24]
2385	[1.12 2.79 0.89 3.9  1.83]
2386	[0.25 3.04 4.36 0.7  0.46]
2387	[0.88 2.92 0.04 4.28 2.56]
2388	[2.85 3.27 3.18 0.59 4.03]
2389	[4.52 2.52 1.97 2.98 4.64]
2390	[3.53 0.8  4.19 2.7  1.73]
2391	[4.06 3.55 4.09 3.1  2.53]
2392	[2.69 3.39 0.76 1.16 4.7 ]
2393	[3.82 3.45 3.27 4.5  1.84]
2394	[2.52 2.85 1.76 3.65 3.87]
2395	[0.45 2.81 1.74 1.81 2.51]
2396	[0.24 2.74 1.52 4.49 4.61]
2397	[2.95 0.59 0.51 4.59 0.73]
2398	[0.59 1.97 3.92 3.61 0.99]
2399	[0.83 4.4  0.23 4.63 3.27]
2400	[3.31 4.12 3.55 3.23 2.45]
2401	[0.45 2.42 3.02 4.58 1.2 ]
2402	[0.03 1.2  0.91 2.47 1.54]
2403	[4.45 0.68 4.   2.53 1.44]
2404	[4.67 2.97 0.4  2.66 3.67]
2405	[0.52 4.42 1.89 0.32 0.7 ]
2406	[2.02 1.83 1.12 3.7  3.4 ]
2407	[1.79 4.69 2.3  3.17 0.45]
2408	[0.89 1.46 1.02 0.55 1.98]
2409	[2.64 3.27 4.91 4.19 3.22]
2410	[0.51 1.26 3.06 3.8  4.28]
2411	[2.87 1.3  3.25 0.05 1.98]
2412	[0.07 2.72 2.53 1.91 4.46]
2413	[1.29 5.   1.58 2.87 4.55]
2414	[0.12 3.41 3.59 3.38 1.68]
2415	[4.93 3.01 0.79 2.57 1.11]
2416	[2.93 3.29 2.68 4.59 0.06]
2417	[1.18 0.77 4.3  4.62 2.14]
2418	[0.98 3.81 4.83 0.19 4.89]
2419	[0.47 4.29 2.79 2.8  2.88]
2420	[1.71 4.73 3.93 3.55 2.28]
2421	[3.35 4.88 3.82 4.81 1.67]
2422	[0.1  1.19 0.74 1.33 3.16]
2423	[2.01 2.19 1.41 4.73 2.25]
2424	[0.96 4.77 2.75 0.99 4.03]
2425	[1.84 4.31 2.36 4.76 4.05]
2426	[4.78 2.01 1.22 4.94 1.57]
2427	[2.56 1.9  1.58 1.28 4.56]
2428	[4.65 2.48 1.81 0.15 3.45]
2429	[0.04 2.04 2.86 0.98 4.97]
2430	[4.7  3.84 4.62 2.19 1.2 ]
2431	[3.53 1.16 4.24 3.69 3.41]
2432	[0.27 1.38 1.11 2.13 3.85]
2433	[2.84 0.51 3.05 1.18 3.26]
2434	[3.78 0.57 0.16 2.45 2.34]
2435	[0.51 4.56 2.41 2.74 1.45]
2436	[3.83 4.17 2.01 4.07 0.2 ]
2437	[0.47 0.99 0.65 0.28 1.64]
2438	[4.16 4.78 3.62 0.81 0.14]
2439	[2.51 3.64 2.84 2.07 3.78]
2440	[3.23 0.62 1.17 1.93 0.06]
2441	[4.61 1.32 4.23 4.29 3.22]
2442	[3.4  1.74 1.72 4.82 1.79]
2443	[2.47 2.71 0.28 1.18 3.88]
2444	[2.27 2.88 3.27 1.29 0.49]
2445	[2.34 0.66 2.17 4.64 3.41]
2446	[2.9  3.16 2.57 1.98 1.16]
2447	[0.23 4.81 4.31 3.96 4.9 ]
2448	[1.37 2.17 2.22 1.79 3.26]
2449	[4.07 3.37 4.84 1.95 1.58]
2450	[1.62 1.66 4.52 2.63 0.61]
2451	[4.52 0.93 4.68 2.18 1.52]
2452	[4.86 2.76 3.86 1.91 1.33]
2453	[4.37 0.61 2.27 3.18 4.65]
2454	[4.42 4.11 1.48 1.76 1.45]
2455	[4.41 2.93 3.53 3.11 1.64]
2456	[0.93 3.86 3.16 0.15 4.25]
2457	[4.56 2.04 2.06 0.61 4.5 ]
2458	[0.2  4.12 2.46 1.8  0.63]
2459	[1.63 3.24 0.46 0.11 0.76]
2460	[1.69 4.34 4.48 1.3  2.85]
2461	[3.53 0.03 2.11 1.79 1.88]
2462	[3.52 0.93 4.86 3.67 0.63]
2463	[0.75 3.64 2.21 1.42 1.62]
2464	[0.3  4.28 0.71 1.93 2.61]
2465	[1.74 2.99 2.49 0.14 0.12]
2466	[4.16 3.75 1.1  3.58 3.96]
2467	[4.06 3.89 1.09 2.76 1.27]
2468	[3.08 4.38 4.53 4.65 1.77]
2469	[4.04 2.89 4.79 2.4  4.15]
2470	[4.79 1.91 1.83 4.1  2.2 ]
2471	[4.68 2.3  4.7  2.27 3.1 ]
2472	[4.13 1.98 0.85 4.33 1.93]
2473	[2.47 1.15 2.39 3.57 3.73]
2474	[2.85 1.19 1.33 4.3  3.2 ]
2475	[4.13 4.9  1.6  1.92 4.59]
2476	[2.69 2.65 4.6  0.24 2.71]
2477	[2.71 2.78 2.48 2.39 2.34]
2478	[1.21 3.17 3.76 2.07 4.56]
2479	[3.87 0.22 0.15 3.04 3.29]
2480	[2.08 4.59 3.29 1.61 4.42]
2481	[3.78 0.97 0.62 2.84 0.93]
2482	[3.31 4.79 0.58 0.2  0.13]
2483	[1.41 4.93 4.25 2.02 0.06]
2484	[1.85 2.99 0.87 1.47 2.13]
2485	[4.79 1.79 0.73 4.05 1.48]
2486	[4.37 3.2  0.43 3.38 0.96]
2487	[4.66 1.99 0.85 3.26 1.6 ]
2488	[2.02 3.97 3.56 3.38 3.74]
2489	[1.8  4.66 4.77 4.21 4.86]
2490	[4.14 4.99 4.26 2.77 3.23]
2491	[3.09 1.49 2.35 3.42 0.02]
2492	[0.36 3.75 2.41 3.26 1.83]
2493	[3.34 1.31 4.77 2.72 1.04]
2494	[4.13 0.35 1.1  3.11 1.86]
2495	[4.98 0.17 4.22 2.09 3.72]
2496	[2.95 2.88 2.43 4.9  4.79]
2497	[2.69 0.48 2.01 4.38 2.6 ]
2498	[1.28 4.45 2.6  3.71 4.08]
2499	[1.24 3.36 4.35 0.48 3.62]
2500	[4.77 2.74 4.58 4.51 1.83]
2501	[0.03 2.11 4.87 0.4  3.99]
2502	[4.02 1.71 2.2  3.5  0.54]
2503	[4.43 4.75 3.74 4.34 0.08]
2504	[0.77 3.41 0.04 4.28 3.44]
